ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Position,Jersey_Number,Joined,Loaned_From,Contract_Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,ValueK,WageK
215060,N. Aguirre,27,Argentina,72,72,Granada CF,3.2,0.008,1992,Left,1,4,3,Medium/ Medium,CM,15,"Jul 7, 2018",NA,2019,5'11,172,68,67,62,73,57,74,75,75,68,74,73,68,71,69,63,82,45,77,77,74,77,60,71,69,71,66,68,63,71,7,12,8,9,14,0,1
223765,R. Bauer,23,Germany,72,76,1. FC Nürnberg,3.4,0.015,1870,Right,1,2,2,Medium/ Medium,RB,8,NA,SV Werder Bremen,"Jun 30, 2019",6'0,168,67,40,66,69,50,70,48,47,68,72,69,75,65,75,65,68,68,74,76,59,81,74,50,58,44,73,71,75,68,11,7,14,11,15,0,1
230421,Otávinho Vila,34,Brazil,72,72,Cruzeiro,0.95,0.018,1815,Right,1,4,2,High/ High,LDM,13,"Jan 1, 2018",NA,2021,5'9,165,62,41,67,72,34,52,51,52,71,55,63,66,66,72,63,61,71,90,67,45,56,74,55,73,61,81,76,70,77,7,13,10,15,7,1,1
223510,A. Mendy,24,France,72,77,FC Girondins de Bordeaux,4.2,0.026,1666,Right,1,3,2,Medium/ Medium,ST,15,"Jun 26, 2017",NA,2021,6'0,190,33,74,68,65,62,62,60,36,40,68,66,68,64,69,55,80,73,68,90,64,59,29,71,52,73,65,16,17,17,16,12,14,16,9,0,1
231447,D. Malen,19,Netherlands,72,83,PSV,5,0.006,1747,Right,1,3,4,Medium/ Medium,LW,14,"Aug 31, 2017",NA,2020,5'10,172,59,66,58,68,66,77,58,57,42,74,91,87,85,67,76,68,74,68,73,59,58,19,66,65,60,72,24,17,16,7,9,9,10,14,0,1
187415,V. Granat,31,Russia,72,72,NA,0,0,1740,Left,1,3,2,Medium/ Medium,CB,14,NA,NA,NA,6'0,174,62,43,65,64,49,48,67,54,68,50,50,37,65,72,56,73,71,63,71,64,75,74,29,48,41,73,74,76,73,12,13,14,13,6,0,0
226584,P. Aránguiz,21,Chile,72,81,FC Dallas,4.8,0.005,1761,Right,1,3,4,High/ Medium,CAM,10,"Jul 25, 2018",NA,2023,5'8,143,58,64,39,69,51,75,59,72,67,76,69,82,82,61,74,68,50,82,46,65,56,29,64,76,52,72,40,34,45,11,7,8,15,15,0,1
230424,Sandelas Júnior,26,Brazil,72,72,Santos,2.7,0.012,1818,Left,1,3,2,Medium/ Medium,LDM,13,"Jan 1, 2018",NA,2021,6'0,172,55,46,61,69,49,61,59,45,71,67,60,63,62,71,55,68,69,74,77,58,76,74,43,61,54,69,70,72,65,15,15,18,8,7,0,1
191256,O. Hawsawi,34,Saudi Arabia,72,72,Al Wehda,0.95,0.017,1766,Right,2,3,2,Medium/ High,RCB,3,"Jul 1, 2018",NA,2019,6'2,183,44,57,72,65,48,54,50,42,57,52,59,60,66,70,68,65,76,75,80,48,68,69,57,34,64,70,72,73,71,16,9,6,8,11,1,1
203801,F. Silva,32,Chile,72,72,Independiente,2.4,0.015,1871,Right,1,3,2,Medium/ High,CM,22,"Jul 23, 2018",NA,2020,5'10,165,61,51,37,77,46,57,61,60,74,72,43,45,63,69,67,79,68,78,77,68,84,71,72,69,58,67,73,70,70,13,12,9,8,9,0,1
207641,B. Carrasco,27,Chile,72,72,Tiburones Rojos de Veracruz,3.3,0.007,1862,Right,1,3,3,High/ Medium,RM,23,"Jul 1, 2018",NA,2019,5'8,154,71,61,53,71,59,73,71,59,59,69,91,90,89,57,67,67,59,79,62,59,64,48,72,56,80,61,33,45,39,9,15,16,9,10,0,1
215321,J. Schunke,31,Argentina,72,72,Estudiantes de La Plata,2.1,0.011,1423,Right,1,3,2,Low/ Medium,RCB,6,"Jul 24, 2012",NA,2021,6'4,187,35,26,79,71,35,32,29,32,71,62,30,32,28,76,28,33,31,62,92,23,71,68,27,29,62,71,69,77,64,7,11,6,13,12,0,1
175897,S. Ujkani,29,Kosovo,72,72,Çaykur Rizespor,2.1,0.009,1123,Right,1,2,1,Medium/ Medium,GK,1,"Jul 23, 2018",NA,2021,6'2,192,12,13,10,36,12,12,11,14,26,23,51,49,55,66,50,22,79,21,59,17,20,10,10,31,22,50,18,11,10,73,72,64,72,72,0,1
198426,G. Castellani,30,Argentina,72,72,Atlético Nacional,2.9,0.005,1995,Right,1,3,4,Medium/ Medium,LCM,27,"Jan 25, 2018",NA,2022,6'0,165,70,63,68,77,61,75,77,72,73,74,67,71,70,70,72,80,59,69,80,74,79,66,68,72,72,74,75,48,36,12,13,7,14,11,0,1
137242,L. Jiménez,34,Chile,72,72,CD Palestino,1.6,0.004,1866,Right,2,4,3,High/ Medium,RW,19,"Aug 9, 2018",NA,2019,6'0,165,75,55,51,78,74,71,81,75,70,78,65,67,65,70,74,73,62,54,64,65,67,51,61,80,74,79,45,35,30,11,12,6,12,15,0,1
205594,Dener,26,Brazil,72,74,Portimonense SC,3.7,0.008,1859,Right,1,2,3,High/ Medium,CM,7,"Feb 2, 2015",NA,2019,6'1,168,56,59,63,73,55,72,52,68,69,74,68,63,67,73,67,76,58,86,67,63,72,59,65,70,47,67,36,63,62,15,8,12,7,14,0,1
211738,M. Flekken,25,Netherlands,72,75,SC Freiburg,2.8,0.012,1079,Right,1,4,1,Medium/ Medium,GK,26,"Jul 1, 2018",NA,2022,6'4,187,14,16,11,27,14,12,19,12,28,34,28,36,34,64,38,21,54,28,61,11,32,12,14,35,23,24,15,13,20,72,71,66,70,74,0,1
224538,Pedro Nuno,23,Portugal,72,79,Moreirense FC,4.4,0.005,1830,Right,1,3,3,Medium/ Medium,LW,27,"Jul 9, 2018",NA,2021,5'9,150,70,64,40,70,64,74,74,74,66,76,69,67,75,73,79,79,67,68,48,68,66,52,65,70,66,65,28,33,28,14,9,8,11,15,0,1
232730,D. Kamada,21,Japan,72,79,Sint-Truidense VV,4.5,0.019,1766,Right,1,4,3,High/ Medium,CF,15,NA,Eintracht Frankfurt,"Jun 30, 2019",6'0,161,61,77,48,73,38,77,67,58,59,75,80,75,80,69,73,68,58,69,59,62,48,28,70,69,71,80,30,42,38,6,10,11,6,11,0,1
167706,N. Bendtner,30,Denmark,72,72,Rosenborg BK,3,0.007,1828,Right,2,3,3,Medium/ Low,ST,9,"Mar 6, 2017",NA,2019,6'4,185,61,71,76,70,70,69,68,45,67,70,68,65,58,70,48,75,69,65,84,67,68,29,70,73,84,80,52,36,28,15,7,7,8,15,0,1
221467,Lee Chang Min,24,Korea Republic,72,77,Jeju United FC,4.1,0.005,1838,Right,1,4,3,High/ Medium,CM,14,"Jan 1, 2016",NA,2023,5'10,163,52,57,59,76,48,63,39,48,74,66,67,64,67,69,73,75,71,84,62,74,69,59,73,76,47,66,63,53,46,15,13,16,6,14,0,1
225563,João Pedro,21,Brazil,72,81,FC Porto,4.1,0.006,1822,Right,1,2,3,High/ Medium,RB,23,"Jul 1, 2018",NA,2023,5'10,161,73,49,56,68,36,73,71,46,62,71,78,77,77,71,66,39,66,77,62,35,64,67,66,56,49,56,71,71,68,10,13,9,12,13,0,1
226075,M. Bakakis,27,Greece,72,73,AEK Athens,2.9,0.001,1907,Right,1,4,3,High/ High,RB,2,"Jun 1, 2014",NA,2023,5'9,143,73,50,60,68,57,71,61,59,70,69,82,83,80,64,64,65,64,77,59,55,70,62,66,54,57,67,68,75,74,10,9,12,8,11,0,1
182043,Zeng Cheng,31,China PR,72,72,Guangzhou Evergrande Taobao FC,1.9,0.01,1109,Right,2,3,1,Medium/ Medium,GK,19,"Jan 1, 2013",NA,2020,6'3,183,18,11,11,23,11,13,13,15,45,25,30,36,31,72,44,11,55,41,37,11,40,27,13,64,18,62,16,11,11,72,69,70,73,72,0,1
186139,M. James,26,England,72,72,Leicester City,3.3,0.041,1905,Right,1,3,3,Medium/ Medium,CM,22,"May 1, 2012",NA,2021,5'11,190,69,59,63,76,44,68,68,68,74,76,62,53,61,70,69,72,69,70,70,58,69,69,66,71,52,73,69,70,66,7,10,15,8,14,0,1
186651,G. Vural,30,Turkey,72,72,Akhisar Belediyespor,2.9,0.013,2014,Left,1,3,3,High/ Medium,LB,10,"Jul 1, 2018",NA,2021,5'10,143,75,64,65,66,69,74,77,70,61,76,82,83,78,71,77,78,75,82,50,72,71,65,66,51,68,66,64,68,64,8,9,16,6,13,0,1
199964,M. Pérez,27,Colombia,72,72,Deportes Tolima,3.3,0.004,1824,Right,1,3,3,Medium/ Medium,ST,18,"Jul 4, 2014",NA,2022,6'0,146,72,72,67,66,57,69,62,69,63,66,77,84,77,68,65,79,77,71,75,67,67,21,72,67,67,69,42,20,18,7,9,16,8,7,0,1
204060,T. Chery,30,Netherlands,72,72,Kayserispor,2.9,0.012,1868,Left,1,3,3,Medium/ Low,CAM,20,NA,Guizhou Hengfeng FC,"May 31, 2019",5'7,163,64,71,45,73,62,73,74,75,63,74,82,78,74,67,84,81,89,72,65,75,59,36,64,68,72,66,23,27,25,10,16,6,9,12,0,1
168732,D. Milićević,32,Bosnia Herzegovina,72,72,KAS Eupen,2.4,0.01,1810,Right,1,4,3,Medium/ High,CAM,77,"Jul 1, 2018",NA,2020,5'8,139,75,66,41,73,74,70,79,79,74,72,67,65,75,63,80,74,59,55,46,76,39,45,72,75,66,77,31,32,36,11,10,15,8,7,0,1
109852,G. McAuley,38,Northern Ireland,72,72,Rangers FC,0.425,0.023,1473,Right,2,3,2,Medium/ High,CB,4,"Sep 3, 2018",NA,2019,6'3,196,49,47,82,52,23,27,39,33,50,60,27,30,33,71,33,44,72,33,76,30,76,72,45,52,49,67,75,72,69,6,11,12,10,13,1,1
207645,M. Barrow,25,Gambia,72,73,Reading,3.7,0.025,1788,Left,1,2,3,Medium/ Low,LW,17,"Aug 3, 2017",NA,2021,5'9,139,61,69,47,63,61,75,53,55,61,66,94,93,89,72,84,70,52,63,49,63,49,50,71,67,58,73,28,36,34,11,12,13,12,7,0,1
212253,A. Scholz,25,Denmark,72,76,FC Midtjylland,3.4,0.014,1712,Right,1,3,2,Medium/ High,CB,14,"Aug 10, 2018",NA,2023,6'2,185,48,47,70,69,57,57,32,35,64,64,55,54,56,67,59,58,57,67,79,52,76,73,57,62,33,75,71,72,73,14,6,10,11,7,0,1
230429,Timo Triano,34,Brazil,72,72,Botafogo,0.95,0.015,1729,Right,1,3,2,Medium/ Medium,LDM,13,"Jan 1, 2018",NA,2021,5'9,168,56,45,55,76,21,68,29,61,67,59,52,51,51,72,76,54,70,66,67,45,64,73,29,75,59,69,77,77,73,14,11,11,10,15,1,1
191005,A. Elmohamady,30,Egypt,72,72,Aston Villa,2.2,0.014,1987,Right,2,3,3,Medium/ Medium,RB,3,"Jul 19, 2017",NA,2020,6'0,172,72,61,72,73,60,68,76,69,69,72,76,76,72,72,63,70,81,86,72,66,59,71,69,67,59,68,62,66,61,14,7,9,10,7,0,1
203038,Lucas Piazon,24,Brazil,72,77,Chelsea,4.2,0.055,1807,Right,1,4,3,Medium/ Medium,RW,34,"Jan 20, 2012",NA,2020,6'0,161,71,73,53,75,74,72,75,73,68,77,70,69,72,70,69,70,39,66,55,70,44,31,71,72,73,79,27,32,47,10,7,8,10,14,0,1
214302,C. Baeza,24,Chile,72,78,Colo-Colo,4.2,0.006,1969,Right,1,3,3,Medium/ Medium,CM,23,"Aug 12, 2012",NA,2020,5'7,141,62,66,67,73,48,71,50,68,73,73,72,73,71,69,80,71,73,81,72,69,61,71,63,67,61,68,62,69,68,16,15,12,13,9,0,1
237086,Kim Min Jae,21,Korea Republic,72,79,Jeonbuk Hyundai Motors,3.8,0.006,1570,Right,1,2,2,Medium/ High,CB,3,"Jan 1, 2017",NA,2021,6'2,194,25,23,74,59,24,34,21,23,59,47,71,71,67,68,65,44,68,68,84,37,78,73,37,56,30,64,64,73,71,13,7,11,14,11,0,1
184606,Fábio Pacheco,30,Portugal,72,72,Moreirense FC,2.3,0.005,1861,Right,1,3,2,Medium/ High,CDM,6,"Jul 1, 2018",NA,2021,5'11,161,51,45,57,71,48,60,49,58,67,65,66,69,65,75,71,69,78,74,68,64,83,74,53,57,44,70,72,74,69,12,12,10,15,16,0,1
200223,A. Maher,24,Netherlands,72,75,AZ Alkmaar,3.9,0.01,1927,Right,2,3,3,Medium/ Low,LCM,26,"Sep 12, 2018",NA,2019,5'9,168,73,64,46,72,73,72,76,75,73,78,70,73,78,74,81,74,53,69,44,70,59,60,69,73,59,67,63,56,52,15,7,7,11,8,0,1
205343,J. Akpa Akpro,25,Ivory Coast,72,75,US Salernitana 1919,3.8,0.004,2005,Right,1,3,3,High/ High,RCM,18,"Feb 14, 2018",NA,2021,5'11,157,76,65,65,75,68,71,66,56,66,71,77,81,77,71,71,75,70,84,57,69,81,71,69,68,56,71,63,74,69,7,10,9,9,8,0,1
208159,M. Frey,23,Switzerland,72,78,Fenerbahçe SK,4.3,0.038,1723,Right,1,3,3,High/ High,ST,22,"Aug 23, 2018",NA,2022,6'2,196,45,76,70,63,54,64,59,35,57,72,64,66,60,63,49,76,71,80,93,64,85,26,75,62,62,73,35,20,16,10,14,7,16,14,0,1
219167,S. Vittor,29,Argentina,72,73,CD Universidad de Concepción,2.7,0.014,1818,Right,1,3,2,Medium/ High,RCB,5,NA,Racing Club,"Dec 31, 2018",6'2,190,59,52,75,71,55,66,48,51,68,67,58,56,52,69,37,75,48,73,86,65,72,67,61,51,62,61,71,72,70,9,13,14,9,16,0,1
209440,Romarinho,27,Brazil,72,72,Al Ittihad,3.3,0.028,1805,Right,1,3,4,High/ Medium,ST,9,"Aug 9, 2018",NA,2020,5'9,152,63,70,64,70,64,78,67,71,63,74,86,85,87,70,84,67,54,74,53,62,32,28,73,65,66,66,30,22,23,15,14,12,9,10,0,1
237600,B. Srarfi,21,Tunisia,72,80,OGC Nice,4.6,0.018,1748,Left,1,3,4,High/ Low,RW,11,"Jan 31, 2017",NA,2021,5'9,157,70,70,56,72,65,79,65,59,65,75,79,78,80,59,68,69,55,59,55,69,36,29,65,70,66,64,30,30,29,9,6,13,7,11,0,1
239904,D. Khocholava,25,Georgia,72,75,Shakhtar Donetsk,3.3,0.001,1570,Right,1,3,2,Medium/ Medium,CB,5,"Jul 1, 2017",NA,2020,6'4,194,31,51,75,67,23,56,27,21,65,54,64,55,49,63,41,72,65,67,86,25,74,69,44,36,39,63,68,70,73,10,9,7,9,5,0,1
159265,C. Puggioni,37,Italy,72,72,Benevento,0.21,0.002,1173,Right,1,2,1,Medium/ Medium,GK,81,"Jan 31, 2018",NA,2021,6'2,179,14,18,15,35,15,20,13,25,23,20,44,34,68,64,42,19,74,34,66,15,29,20,11,36,21,55,23,14,12,73,73,59,70,74,1,1
181281,T. Necid,28,Czech Republic,72,72,ADO Den Haag,3.2,0.009,1752,Right,2,3,3,Medium/ Low,ST,9,"Aug 28, 2018",NA,2020,6'3,185,47,69,77,64,69,64,56,60,48,67,65,67,57,72,54,76,65,67,80,67,71,25,76,68,78,68,30,32,31,12,12,7,9,10,0,1
193569,T. Lees,27,England,72,73,Sheffield Wednesday,2.9,0.019,1650,Right,1,2,2,Medium/ Medium,RCB,15,"Jul 31, 2014",NA,2021,6'1,161,53,36,71,64,20,59,33,20,60,63,59,62,61,66,68,38,83,65,80,35,68,69,38,56,42,70,74,72,70,13,14,14,9,15,0,1
214562,L. Castro,29,Colombia,72,72,Kaizer Chiefs,3.1,0.001,1666,Right,1,4,3,Medium/ Medium,LS,8,"Jan 1, 2018",NA,2019,6'0,176,53,76,65,74,63,65,45,32,57,65,70,72,62,67,62,69,54,67,75,68,47,18,76,67,51,69,39,25,27,9,8,13,10,15,0,1
228386,P. Cissé,22,Senegal,72,82,Olympiacos CFP,4.4,0.001,1546,Right,1,2,2,Medium/ High,RCB,66,"Jan 19, 2017",NA,2021,6'6,198,27,23,73,60,33,38,29,33,52,44,64,70,53,58,38,55,78,70,86,27,77,66,39,30,38,55,73,76,69,14,16,9,15,13,0,1
230434,Pimentiscinho,30,Brazil,72,72,Vitória,2.3,0.01,1868,Left,1,3,2,Medium/ Medium,LDM,13,"Jan 1, 2018",NA,2021,5'10,165,67,55,67,73,44,63,49,61,77,71,67,66,73,66,72,51,56,67,61,57,67,71,67,66,54,71,75,73,72,9,13,15,7,16,0,1
192546,E. Stevens,27,Republic of Ireland,72,72,Sheffield United,2.6,0.01,1768,Left,1,2,3,Medium/ Medium,LWB,19,"Jul 1, 2017",NA,2020,6'0,172,73,36,54,66,24,65,66,53,51,69,71,71,67,71,66,57,64,80,66,34,64,68,57,57,52,65,71,74,66,9,16,8,7,15,0,1
193314,Aitor,27,Spain,72,75,Levante UD,2.6,0.012,1230,Right,1,2,1,Medium/ Medium,GK,25,"Jul 23, 2018",NA,2022,6'0,172,30,12,20,21,15,22,34,14,22,14,58,53,70,64,48,32,82,42,48,12,15,24,15,45,24,50,14,13,12,75,69,65,75,71,0,1
206115,I. Hayden,23,England,72,79,Newcastle United,3.7,0.025,1760,Right,1,4,2,Medium/ Medium,CDM,14,"Jul 11, 2016",NA,2021,6'1,174,43,48,65,73,33,65,45,38,68,72,55,64,57,67,60,62,68,70,73,56,79,68,53,65,49,63,70,72,70,9,15,8,8,12,0,1
228644,R. Strieder,25,Germany,72,75,FC Utrecht,3.3,0.012,1781,Right,1,3,2,Medium/ Medium,CDM,6,"Jul 10, 2015",NA,2021,5'9,150,57,32,54,74,48,61,58,53,72,70,60,53,73,69,73,59,64,85,60,37,65,75,44,67,55,70,72,68,68,7,14,10,12,12,0,1
188196,R. Noir,31,Argentina,72,72,Atlético Tucumán,2.7,0.015,1889,Right,1,3,3,Medium/ Medium,LM,22,NA,Racing Club,"Jun 30, 2019",5'9,143,71,70,66,67,66,72,72,47,61,68,83,82,79,69,78,71,69,78,71,69,65,57,70,69,61,68,33,38,41,8,10,10,6,12,0,1
201509,Juankar,28,Spain,72,72,Málaga CF,2.5,0.008,1953,Left,1,2,3,High/ Medium,LB,7,"Jul 19, 2017",NA,2021,5'10,154,76,55,57,74,80,69,74,50,69,75,73,74,75,78,69,69,68,72,63,64,76,69,67,55,55,74,67,67,69,10,9,11,8,6,0,1
212261,Brandon Thomas,23,Spain,72,79,CA Osasuna,4.4,0.021,1821,Right,1,3,3,High/ Low,ST,17,NA,Stade Rennais FC,"Jun 30, 2019",5'8,157,59,73,59,63,67,77,64,54,56,70,77,75,86,73,89,72,74,81,60,69,39,42,76,67,69,66,23,26,27,8,9,7,14,16,0,1
232229,J. Bijlow,20,Netherlands,72,82,Feyenoord,3.9,0.005,1104,Right,1,2,1,Medium/ Medium,GK,22,"Jul 1, 2015",NA,2023,6'3,161,10,10,11,33,10,11,10,10,44,21,44,43,32,69,30,23,67,30,71,10,22,10,10,57,16,52,14,12,14,75,67,76,67,75,0,1
220710,H. Wilson,21,Wales,72,84,Derby County,5.5,0.048,1797,Left,1,3,3,High/ Medium,RW,18,NA,Liverpool,"Jun 30, 2019",5'8,154,68,68,47,70,59,73,72,77,59,73,82,76,78,68,84,73,45,67,47,76,31,25,71,72,61,60,47,41,36,7,13,9,15,7,0,1
226086,A. González,24,Argentina,72,77,Godoy Cruz,4.2,0.011,1763,Right,1,3,3,High/ High,RW,8,"Nov 16, 2014",NA,2023,5'7,154,64,69,46,68,44,76,51,38,60,70,84,83,84,68,75,73,57,73,61,57,48,47,75,67,52,64,44,38,31,9,10,15,10,16,0,1
211239,C. Jean,22,France,72,77,Toulouse Football Club,4.2,0.017,1789,Right,1,3,3,High/ Medium,RM,8,"Jul 3, 2017",NA,2021,5'7,143,73,66,61,69,69,73,66,59,64,71,85,82,90,69,84,71,42,67,51,69,55,29,66,62,64,61,31,22,21,12,7,14,10,15,0,1
232999,T. Adams,19,United States,72,84,New York Red Bulls,4.8,0.003,1882,Right,1,3,3,High/ High,RCM,13,"Nov 3, 2015",NA,2019,5'9,150,51,46,64,70,33,69,52,42,65,70,80,83,81,72,86,49,83,86,68,44,76,75,65,66,51,74,67,73,69,6,13,12,8,7,0,1
201000,O. Zahustel,27,Czech Republic,72,73,Sparta Praha,2.9,0.001,1910,Right,1,2,3,High/ High,RB,28,"Jan 1, 2016",NA,2019,6'2,170,70,58,76,62,57,67,52,55,59,68,82,86,73,69,59,64,83,83,66,59,71,68,65,53,63,66,60,69,67,6,16,10,7,7,0,1
161832,Casadesús,33,Spain,72,72,AD Alcorcón,2,0.009,1892,Right,1,4,3,High/ Medium,ST,11,"Jul 9, 2018",NA,2020,5'11,174,64,66,76,73,68,74,65,63,63,71,51,59,70,73,76,76,86,71,88,62,77,34,74,79,69,81,54,36,28,6,14,8,7,11,0,1
201257,T. Moulin,28,France,72,73,MKE Ankaragücü,2.8,0.015,1973,Right,1,4,3,High/ Medium,CDM,90,"Jan 31, 2018",NA,2021,5'9,165,67,55,62,73,57,65,66,69,70,70,68,41,75,68,82,72,74,90,70,70,75,65,67,76,72,66,67,69,63,10,12,15,10,8,0,1
204841,D. Riascos,32,Colombia,72,72,Dalian YiFang FC,2.5,0.011,1812,Right,1,3,3,High/ Low,ST,28,"Jun 21, 2018",NA,2019,5'11,161,56,67,71,63,63,71,61,54,51,70,78,82,77,67,70,78,80,75,77,63,72,17,69,58,61,66,45,41,31,10,8,6,10,10,0,1
210985,B. Osborn,23,England,72,78,Nottingham Forest,4.3,0.029,1926,Left,1,3,3,High/ High,LM,11,"May 1, 2012",NA,2020,5'9,165,72,62,48,71,68,70,68,70,67,72,82,77,90,66,87,70,37,91,53,69,43,61,61,73,42,67,69,67,64,10,11,13,7,15,0,1
230441,Vieiraldo Junior,26,Brazil,72,72,Sport Club do Recife,2.7,0.011,1789,Left,1,3,2,Medium/ Medium,LDM,13,"Jan 1, 2018",NA,2021,5'11,174,76,30,60,68,39,67,32,31,62,70,67,68,60,70,62,74,85,78,78,48,78,68,58,54,40,64,77,77,70,7,13,7,7,8,0,1
220714,P. Billing,22,Denmark,72,83,Huddersfield Town,4.7,0.025,1866,Left,1,3,2,Medium/ Medium,LCM,8,"Oct 9, 2013",NA,2020,6'6,176,53,58,70,76,63,68,64,53,73,72,55,61,54,68,55,74,61,62,75,74,65,69,60,67,46,73,70,76,69,11,7,10,14,13,0,1
220715,E. Ponce,21,Argentina,72,80,AEK Athens,4.7,0.001,1787,Right,1,3,3,Medium/ Medium,ST,22,"Sep 2, 2015",NA,2020,5'10,172,59,74,69,57,59,74,68,57,47,69,77,76,75,73,76,76,79,78,69,59,43,29,67,56,66,64,49,30,28,12,16,7,7,6,0,1
236075,Enzo Merques,34,Brazil,72,72,Internacional,0.875,0.017,2015,Left,1,4,3,Medium/ Medium,LB,14,"Jan 1, 2018",NA,2021,6'2,168,75,57,68,72,66,74,74,70,64,75,71,77,72,77,65,71,62,74,75,73,82,64,69,65,62,67,68,68,69,13,10,8,12,13,1,1
234028,Rômulo Calsede,30,Brazil,72,72,Atlético Mineiro,3,0.025,1773,Left,1,3,3,Medium/ Medium,ST,19,"Jan 1, 2018",NA,2021,5'11,172,50,74,69,66,69,66,60,55,61,69,74,76,69,68,59,72,73,76,75,66,47,30,73,61,75,70,28,26,24,12,12,12,14,12,0,1
236076,Marlion Simões,26,Brazil,72,72,Ceará Sporting Club,2.6,0.014,1900,Left,1,4,3,Medium/ Medium,LB,5,"Jan 1, 2018",NA,2021,5'11,165,65,50,56,61,60,72,58,47,42,66,85,86,76,73,69,73,80,79,67,51,64,73,62,63,55,63,76,66,71,14,12,7,9,12,0,1
202541,Jota,27,Spain,72,72,Birmingham City,3.3,0.021,1740,Left,1,2,3,High/ Low,RM,23,"Aug 31, 2017",NA,2021,5'11,154,73,71,43,68,43,72,74,69,70,78,70,67,77,68,69,66,48,62,61,68,49,29,71,74,64,66,39,26,16,14,14,13,6,8,0,1
219181,Pedro Tiba,29,Portugal,72,72,Lech Poznań,3,0.008,1915,Right,1,3,3,Medium/ High,LDM,25,"Jul 2, 2018",NA,2021,5'9,152,60,59,52,76,56,72,70,59,65,75,66,62,67,67,68,81,70,77,73,65,70,68,65,73,57,72,46,71,68,16,7,13,6,15,0,1
199726,M. Torsiglieri,30,Argentina,72,72,Club Atlético Lanús,2.3,0.011,1620,Left,1,3,2,Medium/ Medium,LCB,18,NA,Rosario Central,"Jun 30, 2019",6'3,170,59,39,74,60,47,45,61,55,64,51,33,34,38,64,33,58,43,59,94,35,76,70,40,54,61,63,75,70,71,9,14,10,14,10,0,1
137774,D. Maietta,35,Italy,72,72,Empoli,0.725,0.007,1271,Right,1,2,2,Medium/ High,LCB,22,"Jan 31, 2018",NA,2019,6'0,165,28,13,70,56,15,43,15,14,53,48,30,33,33,68,52,21,70,50,77,18,72,78,16,20,15,70,65,78,74,14,5,7,15,5,1,1
223278,E. Özgenç,33,Turkey,72,72,MKE Ankaragücü,1.2,0.015,1949,Right,1,3,3,Low/ Medium,RB,22,"Aug 10, 2017",NA,2019,5'10,157,73,42,66,70,28,74,77,73,68,68,62,72,68,68,71,81,63,72,69,69,70,65,66,65,66,68,74,75,74,13,12,12,14,9,0,1
227886,D. Buitrago,27,Colombia,72,73,América de Cali,3.6,0.002,1676,Left,1,2,3,Medium/ High,LAM,20,"Sep 11, 2018",NA,2023,5'10,165,66,66,34,71,48,74,69,64,68,70,76,72,74,58,70,70,53,56,66,74,51,19,69,75,56,68,13,22,26,8,14,6,6,12,0,1
232238,C. Peralta,28,Colombia,72,72,La Equidad,3.2,0.002,1570,Right,1,3,3,High/ Medium,ST,9,"Jan 5, 2016",NA,2021,5'10,174,37,80,70,57,59,67,34,32,27,68,77,73,73,58,68,67,66,59,68,59,25,17,80,57,69,66,40,19,10,15,7,7,13,12,0,1
121134,A. Walke,35,Germany,72,72,FC Red Bull Salzburg,0.725,0.012,1167,Right,1,3,1,Medium/ Medium,GK,33,"Jul 1, 2010",NA,2019,6'2,194,13,8,24,18,19,19,12,14,19,14,38,33,41,71,42,27,70,38,70,14,42,22,9,46,31,30,21,13,22,73,69,73,67,75,1,1
209711,R. Thelander,26,Denmark,72,72,Vitesse,2.7,0.01,1530,Right,1,3,2,Low/ High,CB,26,"Jul 1, 2018",NA,2021,6'3,192,40,26,72,59,29,37,23,25,57,53,57,63,49,64,45,55,68,65,85,22,72,68,39,45,33,54,75,73,72,15,10,14,12,8,0,1
222511,E. Unsain,23,Argentina,72,79,Defensa y Justicia,3.2,0.006,1181,Right,1,3,1,Medium/ Medium,GK,22,"Mar 3, 2017",NA,2020,6'2,183,15,14,15,35,18,21,20,17,24,25,48,42,52,67,53,22,62,35,63,12,17,20,9,42,22,36,15,19,20,78,66,74,62,77,0,1
228144,Jorge Pombo,24,Spain,72,79,Real Zaragoza,4.4,0.008,1984,Right,1,3,3,High/ Medium,RS,8,"Jul 1, 2013",NA,2020,5'8,172,68,68,61,73,64,75,66,69,71,73,68,69,64,66,80,80,64,76,89,72,76,52,72,71,67,74,58,64,57,12,13,8,8,10,0,1
230448,Porphirinho,30,Brazil,72,72,Chapecoense,2.3,0.011,1926,Right,1,3,2,High/ High,LDM,13,"Jan 1, 2018",NA,2021,5'10,157,71,55,66,72,59,72,63,64,73,67,71,75,77,73,66,53,69,77,67,54,51,72,55,71,65,67,75,73,72,8,9,13,9,9,0,1
